mV;time
644;232934
645;232936
644;232938
644;232940
644;232942
645;232944
645;232946
645;232948
644;232950
645;232952
644;232954
645;232956
644;232958
644;232960
645;232962
644;232964
645;232966
644;232968
645;232970
644;232972
644;232974
645;232976
645;232978
644;232980
645;232982
644;232984
645;232986
644;232988
644;232990
644;232992
644;232994
645;232996
645;232998
645;233000
645;233003
644;233005
644;233007
644;233009
645;233011
645;233013
644;233015
645;233017
645;233019
645;233021
645;233023
644;233025
645;233027
645;233029
645;233031
644;233033
645;233035
644;233037
644;233039
644;233041
645;233043
644;233046
645;233048
644;233050
644;233052
644;233054
644;233056
644;233058
644;233060
644;233062
644;233064
644;233066
644;233068
645;233070
644;233072
644;233074
645;233076
644;233078
645;233080
645;233082
644;233084
644;233086
644;233088
645;233090
644;233092
645;233094
645;233096
644;233098
645;233100
645;233102
644;233104
644;233106
645;233108
644;233110
644;233112
645;233114
645;233116
645;233118
645;233120
644;233122
645;233124
645;233126
645;233128
644;233131
644;233133
644;233135
645;233137
645;233139
644;233141
644;233143
644;233145
644;233147
6;233149
0;233151
0;233153
0;233155
0;233157
0;233159
0;233161
0;233163
0;233165
0;233167
0;233169
0;233171
0;233174
0;233176
0;233178
0;233180
0;233182
0;233184
0;233186
0;233188
0;233190
0;233192
0;233194
0;233196
0;233198
0;233200
0;233202
0;233204
0;233206
0;233208
0;233210
0;233212
0;233214
0;233216
0;233218
0;233220
0;233222
0;233224
0;233226
0;233228
0;233230
0;233232
0;233234
0;233236
0;233238
0;233240
0;233242
0;233244
0;233246
0;233248
0;233250
0;233252
0;233254
0;233256
0;233259
0;233261
0;233263
0;233265
0;233267
0;233269
0;233271
0;233273
0;233275
0;233277
0;233279
0;233281
0;233283
0;233285
0;233287
0;233289
0;233291
0;233293
0;233295
0;233297
0;233299
0;233302
0;233304
0;233306
0;233308
0;233310
0;233312
0;233314
0;233316
0;233318
0;233320
0;233322
0;233324
4;233326
99;233328
621;233330
640;233332
644;233334
644;233336
645;233338
644;233340
644;233342
644;233344
645;233346
644;233348
645;233350
644;233352
645;233354
644;233356
645;233358
645;233360
644;233362
644;233364
644;233366
645;233368
645;233370
644;233372
644;233374
645;233376
644;233378
645;233380
644;233382
644;233384
644;233387
644;233389
645;233391
644;233393
644;233395
645;233397
644;233399
644;233401
645;233403
645;233405
644;233407
644;233409
645;233411
645;233413
645;233415
644;233417
644;233419
645;233421
644;233423
645;233425
645;233427
645;233430
645;233432
645;233434
644;233436
645;233438
645;233440
644;233442
644;233444
645;233446
645;233448
644;233450
644;233452
645;233454
644;233456
644;233458
645;233460
645;233462
645;233464
644;233466
644;233468
644;233470
644;233472
644;233474
645;233476
644;233478
645;233480
644;233482
644;233484
645;233486
644;233488
644;233490
644;233492
644;233494
645;233496
644;233498
644;233500
645;233502
644;233504
644;233506
644;233508
644;233510
644;233512
644;233515
645;233517
644;233519
644;233521
645;233523
644;233525
645;233527
644;233529
644;233531
644;233533
645;233535
645;233537
644;233539
644;233541
644;233543
644;233545
644;233547
644;233549
644;233551
644;233553
644;233555
644;233558
645;233560
644;233562
644;233564
644;233566
645;233568
644;233570
644;233572
645;233574
644;233576
645;233578
644;233580
645;233582
645;233584
644;233586
644;233588
645;233590
644;233592
645;233594
644;233596
645;233598
644;233600
645;233602
645;233604
644;233606
644;233608
644;233610
644;233612
645;233614
644;233616
644;233618
644;233620
644;233622
645;233624
644;233626
645;233628
644;233630
645;233632
645;233634
644;233636
645;233638
644;233640
644;233643
644;233645
645;233647
644;233649
645;233651
645;233653
644;233655
645;233657
645;233659
645;233661
644;233663
645;233665
644;233667
644;233669
644;233671
644;233673
644;233675
644;233677
645;233679
645;233681
645;233683
644;233686
644;233688
644;233690
645;233692
645;233694
645;233696
644;233698
645;233700
644;233702
644;233704
645;233706
644;233708
644;233710
645;233712
645;233714
644;233716
644;233718
644;233720
645;233722
645;233724
644;233726
645;233728
645;233730
644;233732
644;233734
644;233736
644;233738
644;233740
644;233742
644;233744
645;233746
645;233748
644;233750
645;233752
645;233754
644;233756
644;233758
645;233760
644;233762
645;233764
645;233766
645;233768
644;233771
644;233773
644;233775
644;233777
645;233779
644;233781
644;233783
644;233785
644;233787
644;233789
645;233791
644;233793
644;233795
644;233797
645;233799
644;233801
644;233803
644;233805
645;233807
645;233809
645;233811
645;233814
644;233816
644;233818
644;233820
644;233822
644;233824
644;233826
645;233828
645;233830
645;233832
645;233834
644;233836
644;233838
645;233840
645;233842
645;233844
645;233846
7;233848
0;233850
0;233852
0;233854
0;233856
0;233858
0;233860
0;233862
0;233864
0;233866
0;233868
0;233870
0;233872
0;233874
0;233876
0;233878
0;233880
0;233882
0;233884
0;233886
0;233888
0;233890
0;233892
0;233894
0;233896
0;233899
0;233901
0;233903
0;233905
0;233907
0;233909
0;233911
0;233913
0;233915
0;233917
0;233919
0;233921
0;233923
0;233925
0;233927
0;233929
0;233931
0;233933
0;233935
0;233937
0;233939
0;233942
0;233944
0;233946
0;233948
0;233950
0;233952
0;233954
0;233956
0;233958
0;233960
0;233962
0;233964
0;233966
0;233968
0;233970
0;233972
0;233974
0;233976
0;233978
0;233980
0;233982
0;233984
0;233986
0;233988
0;233990
0;233992
0;233994
0;233996
0;233998
0;234000
0;234002
0;234004
0;234006
0;234008
0;234010
0;234012
0;234014
0;234016
0;234018
0;234020
0;234022
0;234024
0;234027
0;234029
0;234031
0;234033
0;234035
0;234037
0;234039
0;234041
0;234043
0;234045
0;234047
0;234049
0;234051
0;234053
0;234055
0;234057
0;234059
0;234061
0;234063
0;234065
0;234067
0;234070
0;234072
0;234074
0;234076
0;234078
0;234080
0;234082
0;234084
0;234086
0;234088
0;234090
0;234092
0;234094
0;234096
0;234098
0;234100
0;234102
0;234104
0;234106
0;234108
0;234110
0;234112
0;234114
0;234116
0;234118
0;234120
0;234122
0;234124
0;234126
0;234128
0;234130
0;234132
0;234134
0;234136
0;234138
0;234140
283;234142
630;234144
642;234146
644;234148
644;234150
644;234152
644;234155
644;234157
644;234159
644;234161
644;234163
644;234165
644;234167
644;234169
645;234171
644;234173
644;234175
644;234177
644;234179
644;234181
644;234183
644;234185
644;234187
645;234189
644;234191
645;234193
644;234195
645;234198
645;234200
645;234202
644;234204
644;234206
645;234208
645;234210
645;234212
645;234214
644;234216
644;234218
645;234220
644;234222
645;234224
644;234226
644;234228
644;234230
644;234232
645;234234
645;234236
644;234238
644;234240
645;234242
645;234244
645;234246
644;234248
644;234250
645;234252
644;234254
644;234256
645;234258
645;234260
645;234262
645;234264
645;234266
644;234268
645;234270
644;234272
644;234274
644;234276
644;234278
644;234280
644;234283
645;234285
644;234287
644;234289
645;234291
644;234293
644;234295
644;234297
645;234299
645;234301
644;234303
644;234305
645;234307
645;234309
645;234311
645;234313
644;234315
645;234317
645;234319
644;234321
644;234323
644;234326
644;234328
645;234330
645;234332
644;234334
644;234336
644;234338
644;234340
644;234342
644;234344
644;234346
645;234348
644;234350
644;234352
644;234354
645;234356
644;234358
645;234360
645;234362
644;234364
644;234366
645;234368
645;234370
645;234372
644;234374
644;234376
644;234378
644;234380
645;234382
645;234384
645;234386
644;234388
644;234390
645;234392
644;234394
645;234396
645;234398
645;234400
644;234402
644;234404
644;234406
644;234408
644;234411
644;234413
644;234415
644;234417
645;234419
644;234421
644;234423
645;234425
645;234427
644;234429
645;234431
644;234433
645;234435
645;234437
645;234439
644;234441
645;234443
644;234445
644;234447
644;234449
644;234451
644;234454
644;234456
644;234458
645;234460
644;234462
644;234464
644;234466
645;234468
644;234470
644;234472
644;234474
644;234476
644;234478
644;234480
644;234482
644;234484
644;234486
645;234488
644;234490
644;234492
644;234494
644;234496
644;234498
644;234500
644;234502
645;234504
645;234506
644;234508
645;234510
644;234512
644;234514
644;234516
644;234518
645;234520
645;234522
644;234524
644;234526
644;234528
644;234530
644;234532
645;234534
645;234536
644;234539
645;234541
645;234543
644;234545
644;234547
644;234549
644;234551
645;234553
645;234555
644;234557
645;234559
644;234561
644;234563
645;234565
645;234567
644;234569
644;234571
644;234573
644;234575
644;234577
645;234579
645;234582
645;234584
645;234586
644;234588
645;234590
645;234592
644;234594
644;234596
645;234598
645;234600
645;234602
645;234604
645;234606
645;234608
645;234610
645;234612
645;234614
644;234616
644;234618
645;234620
645;234622
644;234624
645;234626
644;234628
645;234630
644;234632
644;234634
644;234636
645;234638
644;234640
644;234642
644;234644
645;234646
644;234648
644;234650
644;234652
644;234654
644;234656
645;234658
645;234660
645;234662
645;234664
645;234667
644;234669
645;234671
644;234673
644;234675
644;234677
645;234679
645;234681
644;234683
645;234685
644;234687
644;234689
645;234691
645;234693
645;234695
645;234697
645;234699
644;234701
645;234703
644;234705
644;234707
644;234710
645;234712
645;234714
644;234716
645;234718
644;234720
644;234722
645;234724
645;234726
644;234728
644;234730
644;234732
644;234734
644;234736
644;234738
644;234740
645;234742
644;234744
644;234746
14;234748
1;234750
0;234752
0;234754
0;234756
0;234758
0;234760
0;234762
0;234764
0;234766
0;234768
0;234770
0;234772
0;234774
0;234776
0;234778
0;234780
0;234782
0;234784
0;234786
0;234788
0;234790
0;234792
0;234795
0;234797
0;234799
0;234801
0;234803
0;234805
0;234807
0;234809
0;234811
0;234813
0;234815
0;234817
0;234819
0;234821
0;234823
0;234825
0;234827
0;234829
0;234831
0;234833
0;234835
0;234838
0;234840
0;234842
0;234844
0;234846
0;234848
0;234850
0;234852
0;234854
0;234856
0;234858
0;234860
0;234862
0;234864
0;234866
0;234868
0;234870
0;234872
0;234874
0;234876
0;234878
0;234880
0;234882
0;234884
0;234886
0;234888
0;234890
0;234892
0;234894
0;234896
0;234898
0;234900
0;234902
0;234904
0;234906
0;234908
0;234910
0;234912
0;234914
0;234916
0;234918
0;234920
0;234923
0;234925
0;234927
0;234929
0;234931
0;234933
6;234935
16;234937
29;234939
45;234941
62;234943
83;234945
105;234947
132;234949
158;234951
188;234953
219;234955
254;234957
291;234959
331;234961
375;234963
419;234966
52;234968
0;234970
0;234972
0;234974
0;234976
0;234978
0;234980
0;234982
0;234984
0;234986
0;234988
0;234990
0;234992
0;234994
0;234996
0;234998
0;235000
0;235002
0;235004
0;235006
0;235008
0;235010
0;235012
0;235014
0;235016
0;235018
0;235020
0;235022
0;235024
0;235026
0;235028
0;235030
0;235032
0;235034
0;235036
0;235038
0;235040
0;235042
0;235044
0;235046
0;235048
0;235051
0;235053
0;235055
0;235057
0;235059
0;235061
0;235063
0;235065
0;235067
0;235069
0;235071
0;235073
0;235075
0;235077
0;235079
0;235081
0;235083
0;235085
0;235087
0;235089
0;235091
0;235094
0;235096
0;235098
0;235100
0;235102
0;235104
0;235106
0;235108
0;235110
0;235112
0;235114
0;235116
0;235118
0;235120
0;235122
0;235124
0;235126
0;235128
0;235130
0;235132
0;235134
0;235136
0;235138
0;235140
0;235142
0;235144
0;235146
0;235148
0;235150
0;235152
0;235154
0;235156
0;235158
0;235160
0;235162
0;235164
0;235166
0;235168
0;235170
0;235172
0;235174
0;235176
0;235179
0;235181
0;235183
0;235185
0;235187
0;235189
0;235191
0;235193
0;235195
17;235197
517;235199
638;235201
643;235203
644;235205
645;235207
644;235209
645;235211
644;235213
644;235215
645;235217
644;235219
644;235222
645;235224
645;235226
644;235228
644;235230
645;235232
645;235234
645;235236
645;235238
644;235240
644;235242
644;235244
645;235246
644;235248
644;235250
644;235252
644;235254
644;235256
645;235258
645;235260
644;235262
645;235264
644;235266
644;235268
644;235270
644;235272
644;235274
645;235276
645;235278
645;235280
644;235282
644;235284
644;235286
644;235288
644;235290
644;235292
644;235294
645;235296
644;235298
645;235300
644;235302
645;235304
645;235307
644;235309
644;235311
645;235313
644;235315
645;235317
644;235319
644;235321
645;235323
644;235325
644;235327
644;235329
644;235331
645;235333
644;235335
645;235337
644;235339
644;235341
645;235343
644;235345
644;235347
644;235350
645;235352
644;235354
644;235356
644;235358
644;235360
645;235362
644;235364
644;235366
644;235368
644;235370
644;235372
644;235374
644;235376
644;235378
644;235380
645;235382
644;235384
644;235386
645;235388
644;235390
644;235392
645;235394
644;235396
645;235398
644;235400
644;235402
644;235404
644;235406
644;235408
644;235410
644;235412
644;235414
645;235416
644;235418
644;235420
644;235422
645;235424
644;235426
645;235428
645;235430
645;235432
644;235435
645;235437
644;235439
644;235441
645;235443
644;235445
644;235447
644;235449
645;235451
644;235453
645;235455
644;235457
644;235459
645;235461
644;235463
645;235465
645;235467
644;235469
645;235471
645;235473
644;235475
645;235478
645;235480
644;235482
644;235484
644;235486
644;235488
645;235490
645;235492
645;235494
644;235496
645;235498
645;235500
644;235502
645;235504
644;235506
644;235508
645;235510
645;235512
644;235514
645;235516
644;235518
644;235520
644;235522
644;235524
645;235526
645;235528
645;235530
644;235532
645;235534
644;235536
645;235538
645;235540
644;235542
645;235544
644;235546
644;235548
644;235550
645;235552
645;235554
645;235556
645;235558
644;235560
645;235563
645;235565
645;235567
645;235569
644;235571
644;235573
644;235575
645;235577
644;235579
644;235581
644;235583
644;235585
644;235587
645;235589
645;235591
644;235593
644;235595
644;235597
644;235599
644;235601
644;235603
645;235606
644;235608
644;235610
644;235612
644;235614
644;235616
645;235618
644;235620
645;235622
644;235624
645;235626
644;235628
644;235630
645;235632
644;235634
644;235636
644;235638
644;235640
645;235642
644;235644
644;235646
644;235648
644;235650
645;235652
644;235654
644;235656
644;235658
645;235660
645;235662
645;235664
4;235666
0;235668
0;235670
0;235672
0;235674
0;235676
0;235678
0;235680
0;235682
0;235684
0;235686
0;235688
0;235691
0;235693
0;235695
0;235697
0;235699
0;235701
0;235703
0;235705
0;235707
0;235709
0;235711
0;235713
0;235715
0;235717
0;235719
0;235721
0;235723
0;235725
0;235727
0;235729
0;235731
0;235734
0;235736
0;235738
0;235740
0;235742
0;235744
0;235746
0;235748
0;235750
0;235752
0;235754
0;235756
0;235758
0;235760
0;235762
0;235764
0;235766
0;235768
0;235770
0;235772
0;235774
0;235776
0;235778
0;235780
0;235782
0;235784
0;235786
0;235788
0;235790
0;235792
0;235794
0;235796
0;235798
0;235800
0;235802
0;235804
0;235806
0;235808
0;235810
0;235812
0;235814
0;235816
0;235819
0;235821
0;235823
0;235825
0;235827
0;235829
0;235831
0;235833
0;235835
0;235837
0;235839
0;235841
0;235843
0;235845
0;235847
0;235849
0;235851
0;235853
0;235855
0;235857
0;235859
0;235862
0;235864
182;235866
463;235868
637;235870
643;235872
644;235874
644;235876
644;235878
644;235880
645;235882
645;235884
644;235886
645;235888
645;235890
644;235892
645;235894
645;235896
645;235898
644;235900
644;235902
644;235904
645;235906
644;235908
644;235910
644;235912
644;235914
645;235916
645;235918
644;235920
644;235922
644;235924
644;235926
644;235928
644;235930
644;235932
644;235934
644;235936
644;235938
644;235940
644;235942
644;235944
644;235947
644;235949
644;235951
644;235953
644;235955
644;235957
645;235959
644;235961
644;235963
644;235965
644;235967
644;235969
644;235971
645;235973
644;235975
644;235977
644;235979
644;235981
644;235983
645;235985
644;235987
644;235990
645;235992
644;235994
645;235996
644;235998
644;236000
644;236002
645;236004
644;236006
645;236008
644;236010
644;236012
644;236014
644;236016
645;236018
644;236020
644;236022
644;236024
644;236026
645;236028
645;236030
644;236032
562;236034
462;236036
556;236038
642;236040
644;236042
645;236044
644;236046
644;236048
644;236050
